Question_ID,Grade,Subject,Topic,Difficulty,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer
QB01,3,Math,Multiplication,Easy,What is 7 x 8?,48,54,56,63,C
QB02,3,Math,Multiplication,Easy,What is 9 x 6?,45,52,54,56,C
QB03,3,Math,Multiplication,Medium,What is 11 x 8?,84,86,88,92,C
QB04,3,Math,Multiplication,Hard,What is 13 x 12?,144,152,156,164,C
QB05,3,Math,Division,Easy,What is 56 divided by 7?,6,7,8,9,C
QB06,3,Math,Division,Easy,What is 81 divided by 9?,7,8,9,10,C
QB07,3,Math,Division,Medium,What is 96 divided by 8?,10,11,12,13,C
QB08,3,Math,Division,Hard,What is 144 divided by 12?,10,11,12,13,C
QB09,4,Math,Fractions,Easy,Which fraction is greater: 3/4 or 1/2?,1/2,3/4,They are equal,Cannot tell,B
QB10,4,Math,Fractions,Medium,What is 1/2 + 1/4?,2/6,2/4,3/4,1/3,C
QB11,4,Math,Fractions,Medium,Which fraction is equivalent to 4/8?,1/4,1/3,1/2,2/3,C
QB12,4,Math,Fractions,Hard,What is 5/6 - 1/3?,1/6,1/2,2/6,1/3,B
QB13,4,Math,Geometry,Easy,How many sides does a pentagon have?,4,5,6,8,B
QB14,4,Math,Geometry,Medium,What is the perimeter of a rectangle with length 6 and width 3?,15,16,18,20,C
QB15,4,Math,Geometry,Medium,What is the area of a square with side length 5?,20,25,30,35,B
QB16,4,Math,Geometry,Hard,A triangle has a base of 10 and a height of 6. What is its area?,25,30,35,40,B
QB17,5,Math,Algebra,Easy,If x + 3 = 7 what is x?,2,3,4,5,C
QB18,5,Math,Algebra,Easy,If x - 5 = 4 what is x?,7,8,9,10,C
QB19,5,Math,Algebra,Medium,Solve for x: 2x + 4 = 12,2,3,4,5,C
QB20,5,Math,Algebra,Hard,Solve for x: 4x - 8 = 12,4,5,6,7,B
QB21,4,Math,Data and Graphs,Easy,A bar graph shows 5 red cars and 3 blue cars. How many cars total?,6,7,8,9,C
QB22,4,Math,Data and Graphs,Easy,On a tally chart each group of 5 is shown as how many marks?,3,4,5,6,C
QB23,4,Math,Data and Graphs,Medium,A line graph shows temperature rising from 60 to 75 degrees. By how many degrees did it rise?,10,12,15,20,C
QB24,5,Math,Data and Graphs,Hard,The data set is 4 8 6 2 10. What is the mean?,5,6,7,8,B
QB25,3,Science,Photosynthesis,Easy,Where does a plant get its energy from?,Soil,Water,Sunlight,Wind,C
QB26,3,Science,Photosynthesis,Easy,What do plants release into the air during photosynthesis?,Carbon dioxide,Nitrogen,Oxygen,Steam,C
QB27,3,Science,Photosynthesis,Medium,What gas do plants take in during photosynthesis?,Oxygen,Nitrogen,Carbon dioxide,Hydrogen,C
QB28,3,Science,Photosynthesis,Hard,Why do plants kept in the dark eventually stop growing?,They run out of water,They cannot make food without sunlight,The soil dries out,Their roots stop working,B
QB29,3,Science,States of Matter,Easy,Which state of matter has particles packed tightly together?,Gas,Liquid,Solid,Plasma,C
QB30,3,Science,States of Matter,Easy,Which state of matter takes the shape of its container but has a fixed volume?,Solid,Liquid,Gas,Plasma,B
QB31,3,Science,States of Matter,Medium,What happens to most solids when heated?,They shrink,They expand,They evaporate,They stay the same,B
QB32,3,Science,States of Matter,Hard,What is it called when a liquid changes directly into a gas?,Melting,Freezing,Evaporation,Condensation,C
QB33,4,Science,Earth Science,Easy,What is the outermost layer of the Earth called?,Mantle,Outer core,Inner core,Crust,D
QB34,4,Science,Earth Science,Medium,What type of rock is formed from cooled magma?,Sedimentary,Metamorphic,Igneous,Fossil,C
QB35,4,Science,Earth Science,Medium,Which layer of Earth do we live on?,Mantle,Outer core,Inner core,Crust,D
QB36,4,Science,Earth Science,Hard,What causes earthquakes?,Volcanoes erupting underground,The movement of tectonic plates,Heavy rainfall,The Earth spinning faster,B
QB37,4,Science,Physical Science,Easy,Which material is a good conductor of electricity?,Wood,Rubber,Metal,Plastic,C
QB38,4,Science,Physical Science,Medium,What happens to water when it is cooled below 0 degrees Celsius?,It evaporates,It expands into gas,It freezes into ice,It stays liquid,C
QB39,4,Science,Physical Science,Medium,When you heat a metal rod it gets slightly longer. What is this called?,Compression,Expansion,Evaporation,Condensation,B
QB40,4,Science,Physical Science,Hard,Why does a metal spoon feel colder than a wooden spoon at the same temperature?,Metal is heavier,Metal conducts heat away from your hand faster,Wood absorbs heat,Metal reflects heat,B
QB41,5,Science,Forces and Motion,Easy,What force pulls objects toward the ground?,Friction,Magnetism,Gravity,Air resistance,C
QB42,5,Science,Forces and Motion,Medium,What force slows down a sliding book on a table?,Gravity,Magnetism,Friction,Applied force,C
QB43,5,Science,Forces and Motion,Medium,What force pulls objects toward the center of the Earth?,Friction,Magnetism,Gravity,Air resistance,C
QB44,5,Science,Forces and Motion,Hard,Two forces act on an object in opposite directions. The object does not move. What must be true?,One force is zero,The forces are equal in size,The object has no mass,Friction is absent,B
QB45,4,Science,Life Science,Easy,Which of the following is a living thing?,Rock,Cloud,Tree,Water,C
QB46,4,Science,Life Science,Easy,What do all animals need to survive?,Sunlight,Soil,Food water and air,Leaves,C
QB47,4,Science,Life Science,Medium,What is the process by which young animals or plants grow from their parents called?,Migration,Reproduction,Hibernation,Adaptation,B
QB48,5,Science,Life Science,Hard,A species of bird has a longer beak over many generations because longer beaks help get food. What is this called?,Hibernation,Migration,Natural selection,Reproduction,C
